playerId,playerName,playerGalaxy,allianceId,allianceName,rank,score,researchRank,researchScore,buildingRank,buildingScore,defensiveRank,defensiveScore,fleetRank,fleetScore,battlesWon,battlesLost,battlesDraw,debrisMetal,debrisCrystal,unitsDestroyed,unitsLost
4690,Crayzar,4,0,,1036,4797,837,2654,1114,2093,978,50,1546,0,119,92,1,669900,511800,194000,5679000
1923,DerHugster,5,0,,1037,4793,852,2511,1094,2282,1164,0,1013,0,27,552,0,681300,359700,791000,11196000
2349,L5on,6,0,,1038,4771,1327,85,933,4686,1188,0,1055,0,1,121,0,117300,182400,55000,1936000
4025,madeyemax,2,0,,1039,4763,990,1328,1016,3435,1342,0,1285,0,0,36,0,7500,7800,16000,1117000
2829,nixnick,8,0,,1040,4755,1177,437,948,4318,1220,0,1109,0,2,281,2,241800,206400,321000,2423000
3195,iamlooki,8,0,,1041,4721,958,1557,1030,3164,1245,0,1154,0,11,70,5,88200,101100,218000,2194000
1709,Killerkeks007,5,0,,1042,4716,994,1301,1045,2980,809,273,771,162,2,8,0,441600,258300,446000,3341000
2390,KalleV0dka,6,0,,1043,4716,1041,1028,994,3688,1193,0,1061,0,8,595,0,119700,74100,527000,2689000
4474,Arno_Dübel,3,0,,1044,4699,1003,1237,1100,2241,720,603,678,618,257,4,7,11100,23100,153000,115000
4704,WINNI1995,4,0,,1045,4647,868,2324,1131,1886,754,437,1559,0,22,8,1,235200,149100,248000,3525000
2221,Karl- Heinz Pruegel,6,0,,1046,4623,935,1755,1115,2092,702,707,810,69,1,2,0,41400,25200,158000,876000
2867,Toddav,8,0,,1047,4619,1113,677,975,3942,1222,0,1114,0,5,398,0,213900,126600,538000,4617000
4285,Trunch,3,0,,1048,4601,1172,441,967,4160,1378,0,1339,0,57,264,2,39300,40500,110000,2664000
855,golive,3,100,089,1049,4541,941,1697,1058,2844,1111,0,923,0,4,222,0,192900,139800,754000,3701000
4988,Axel,5,239,WehrmachtMit,1050,4539,1065,884,1077,2580,789,321,664,754,1,0,0,0,0,0,0
2615,N0B0DY,7,0,,1051,4522,1001,1263,1026,3229,1008,30,1079,0,2,581,1,186300,192000,407000,2946000
747,Chri0sef,2,0,,1052,4509,1021,1142,1020,3317,965,50,915,0,1,224,3,24900,32700,147000,2158000
4706,dinojin,4,248,abc,1053,4504,1022,1141,1029,3181,1581,0,766,182,0,7,0,0,0,0,0
4332,Importiert,3,0,,1054,4466,1093,723,997,3673,946,70,1350,0,1,67,0,62100,166500,5000,895000
1416,Goetzie,4,0,,1055,4463,1079,813,999,3640,1045,10,968,0,6,307,2,39000,46800,153000,1229000
1737,shadroch,5,0,,1056,4460,1099,716,1034,3098,900,120,692,526,18,108,1,3600,5700,0,37000
4901,Gandalf,5,0,,1057,4439,1072,861,1071,2660,670,908,860,10,1,1,1,216900,113700,161000,2139000
5035,Gintonic,5,0,,1058,4389,1062,888,1032,3143,998,36,731,322,109,0,0,0,0,0,0
1366,Panda,4,0,,1059,4378,956,1573,1061,2805,1134,0,962,0,4,656,5,536700,258600,372000,4296000
4893,Huenshit,5,0,,1060,4360,957,1561,1070,2667,1041,14,783,118,4,1,1,0,0,0,0
4589,schuschey,4,0,,1061,4350,1084,788,1004,3562,1493,0,1468,0,3,39,3,39900,44100,246000,1198000
4994,walk4bout,5,0,,1062,4349,916,1908,1122,2029,761,412,1767,0,83,2,0,172200,133500,57000,1662000
5036,Bruno,5,260,Solidarity in Chaos,1063,4329,1002,1242,1035,3087,1804,0,1797,0,48,70,1,117300,159900,15000,1459000
1481,DogTooth,4,0,,1064,4311,1071,863,1015,3448,1141,0,973,0,0,230,1,11100,11400,50000,127000
2724,TheDealHunter,7,0,,1065,4298,862,2428,1135,1870,1211,0,1092,0,31,371,5,237600,131700,296000,1832000
2703,HodenKarl,7,0,,1066,4293,1061,888,1018,3405,1208,0,1088,0,120,682,0,459300,305400,1174000,3303000
5076,InsaneFriction,5,256,Stargate Atlantis,1067,4291,1073,843,1027,3213,961,60,768,175,0,0,0,0,0,0,0
4686,T0by,4,0,,1068,4266,1027,1124,1033,3142,1565,0,1543,0,0,343,0,72900,54600,270000,1968000
741,sket19,2,225,Kämpfen Erobern Kolonisieren,1069,4255,853,2504,1149,1751,1106,0,914,0,45,867,2,259500,193200,565000,3922000
4955,Yurahe,5,0,,1070,4233,1125,633,1028,3195,1065,6,718,399,0,0,0,0,0,0,0
254,Odin,1,0,,1071,4224,1179,434,989,3774,1038,16,883,0,34,60,8,320100,292200,243000,3852000
3201,Tau0,8,0,,1072,4188,1161,484,991,3704,1246,0,1155,0,5,136,1,246600,160200,1301000,11059000
4199,Slenzer88,2,225,Kämpfen Erobern Kolonisieren,1073,4183,936,1741,1108,2193,818,249,1318,0,117,3,0,312300,189000,331000,1743000
4978,karlokackwurst4711,5,0,,1074,4128,1015,1183,1185,1414,870,180,610,1351,60,1,0,5400,5400,26000,24000
3665,Medowar,1,0,,1075,4076,1241,250,996,3676,973,50,793,100,0,16,2,17100,21300,36000,352000
3957,Yannoo,2,0,,1076,4067,1075,832,1124,1987,690,772,701,476,17,1,0,5100,4500,28000,4000
1624,AltUNDGebrechlich,5,99,Underground Raiding League,1077,4036,888,2139,1130,1897,1149,0,983,0,14,679,1,402900,206700,951000,1121000
2850,tmlrbgfz,8,169,Die Allianz - Sie ist gut,1078,4026,895,2108,1184,1435,743,483,1112,0,105,31,1,818700,462300,959000,9873000
5090,Zertöter,5,0,,1079,3978,1171,442,1048,2969,780,346,754,221,2,0,0,0,0,0,0
1581,Overrice,4,0,,1080,3972,938,1730,1099,2242,1148,0,981,0,48,1863,2,442200,252000,800000,3148000
4404,wildeswiesel,3,0,,1081,3946,1048,1005,1050,2941,1401,0,1367,0,121,268,8,125100,103200,514000,2803000
2256,Flirt,6,0,,1082,3945,1010,1206,1066,2739,1178,0,1040,0,1,330,3,111600,77100,115000,3872000
72,Drenz,1,0,,1083,3917,975,1429,1132,1882,838,206,716,400,8,22,0,222900,295500,16000,1934000
2272,Toopf,6,0,,1084,3889,991,1308,1078,2561,1029,20,1043,0,1,275,1,105900,85200,404000,2290000
230,Junkman,1,0,,1085,3885,1055,932,1064,2753,842,200,880,0,2,152,9,253800,147900,123000,5698000
4155,MrAneric,2,0,,1086,3868,1086,775,1037,3043,976,50,1310,0,0,74,1,181500,119400,0,2831000
2283,Schlongwanzer,6,0,,1087,3867,1057,905,1049,2962,1182,0,1045,0,5,253,2,114000,77700,258000,1463000
3726,Ch1llkroete,1,0,,1088,3851,1108,689,1031,3162,1296,0,1224,0,31,85,3,274500,259200,718000,2424000
1584,MrFluffles,4,97,VulvaElite,1089,3823,996,1285,1090,2298,821,240,982,0,8,364,8,438300,330300,821000,11059000
5014,Baelith,5,0,,1090,3783,999,1268,1177,1476,933,86,646,953,23,1,0,54000,25500,44000,255000
79,CLAiMORE,1,8,vimGroesserRest,1091,3707,1165,474,1052,2933,794,300,873,0,10,216,2,116700,113400,513000,21960000
1843,Sit,5,0,,1092,3707,1175,438,1024,3269,1155,0,999,0,3,473,0,66000,82800,318000,2110000
4576,chancer,4,236,Insigne Mortis,1093,3706,962,1533,1152,1746,790,319,788,108,0,0,0,0,0,0,0
2979,zeus1309,8,171,Imperium der Menschheit,1094,3700,1088,760,1051,2940,1229,0,1123,0,4,338,4,95400,52200,471000,6351000
4947,Alpris,5,0,,1095,3634,1237,258,1110,2134,641,1162,805,80,3,12,1,5100,2100,20000,24000
2754,DoDo,7,146,The Brotherhood,1096,3631,866,2348,1201,1283,1213,0,1096,0,9,34,0,257400,140100,12000,1755000
4683,thej77,4,0,,1097,3627,1102,715,1103,2239,757,428,745,245,2,19,3,34500,48900,29000,729000
1671,IceHack1,5,0,,1098,3620,1074,837,1211,1192,653,1014,682,577,2,15,0,9000,10500,32000,217000
1529,BobKelso,4,0,,1099,3605,1101,715,1055,2880,1046,10,979,0,25,99,2,139200,112200,88000,1628000
4942,Pn psycho,5,259,Allianz mit Pöllchen,1100,3600,1221,304,1120,2040,774,370,653,886,0,1,0,0,0,0,0
4376,jean_doe,3,146,The Brotherhood,1101,3531,913,1938,1161,1593,1396,0,1362,0,11,33,0,27600,23100,0,173000
1942,SirPat,5,9,Feministisches Kollektiv,1102,3528,945,1660,1141,1828,990,40,1015,0,1,363,2,52200,38400,82000,832000
1899,Clit,5,0,,1103,3478,1013,1193,1093,2285,1163,0,1009,0,1,251,0,67200,55500,325000,5465000
5195,Testu,5,278,Timer stellen Minen klicken,1104,3456,1089,751,1085,2417,1903,0,738,288,139,1,0,0,300,0,1000
349,althebez,1,34,Gummibärenbande,1105,3417,1183,415,1044,2992,1044,10,889,0,2,670,2,38100,26700,100000,1298000
3822,Paper,1,0,,1106,3413,1151,517,1053,2896,1304,0,1237,0,70,236,0,75300,61800,88000,2273000
1384,Lingix,4,0,,1107,3385,1120,655,1067,2730,1135,0,965,0,20,798,0,381300,272400,75000,3440000
3224,DJ_Hellvetia,9,0,,1108,3384,949,1636,1151,1748,1253,0,1163,0,2,45,0,171000,144000,744000,5458000
3855,thebest,1,0,,1109,3338,1105,700,1104,2238,765,400,1244,0,27,74,1,65700,59700,32000,882000
966,Zeud,3,0,,1110,3333,1052,965,1111,2120,872,176,808,72,84,159,5,442500,527700,18000,4014000
1361,LeSuffy,4,0,,1111,3303,1152,507,1062,2796,1133,0,961,0,0,97,1,42000,81000,14000,1632000
3844,Gaudi,1,0,,1112,3262,1020,1150,1112,2112,1307,0,1241,0,223,542,2,855600,469200,1151000,10448000
158,Smoil92,1,0,,1113,3261,1012,1204,1191,1332,715,627,794,98,3,1,1,60300,28200,253000,92000
3262,Gott-Imperator,9,171,Imperium der Menschheit,1114,3235,1156,499,1068,2706,1010,30,1168,0,9,522,4,250500,126900,1115000,3855000
4716,C0bra,4,0,,1115,3223,1217,314,1154,1720,728,582,680,607,1,11,1,900,13800,1000,118000
4720,jewfag,4,0,,1116,3219,1262,216,1043,3003,1591,0,1572,0,1,32,0,50700,64800,297000,3105000
5132,Bigcrankb89,5,273,ReinholzGebot,1117,3200,1146,549,1102,2240,1036,20,721,391,0,0,0,0,0,0,0
2824,Salamiritter,8,0,,1118,3184,1135,588,1075,2596,1218,0,1106,0,1,157,1,18900,51300,38000,870000
5130,Murderuss,5,273,ReinholzGebot,1119,3168,1176,438,1091,2297,1871,0,710,433,0,0,0,0,0,0,0
2200,Marvinosos,6,0,,1120,3129,1018,1163,1147,1766,847,200,1033,0,8,78,4,577200,320400,546000,6359000
2917,Fredwart,8,164,Team Guschdl,1121,3124,1134,589,1139,1859,811,270,715,406,107,6,2,24000,18600,88000,194000
5131,Decoydiablo,5,273,ReinholzGebot,1122,3103,1148,532,1116,2083,1004,32,705,456,0,0,0,0,0,0,0
3504,Sersable,9,0,,1123,3096,1150,523,1084,2425,885,148,1189,0,16,21,0,70800,58500,258000,2725000
4372,Greti,3,0,,1124,3056,1082,795,1096,2261,1395,0,1360,0,0,82,2,48000,43800,0,2022000
2558,xcezz,7,0,,1125,3024,1141,556,1158,1663,695,738,812,67,18,6,3,89100,67800,219000,656000
4931,NeosLUL,5,0,,1126,2947,1038,1047,1133,1880,1742,0,852,20,0,26,0,43200,98700,113000,1044000
4289,druFFF,3,0,,1127,2938,1109,689,1107,2199,977,50,1341,0,22,146,1,4500,36600,21000,373000
2204,Schmierkopf,6,0,,1128,2927,1112,680,1109,2187,956,60,1034,0,59,733,0,73200,49500,346000,3487000
4755,Standrohr,4,0,,1129,2917,1129,611,1219,1140,772,382,660,784,1,0,0,0,0,0,0
4746,Stoffel2007,4,0,,1130,2907,1081,807,1136,1870,826,230,1594,0,1,16,0,19500,38700,88000,1158000
3605,Auditore,1,0,,1131,2906,1383,32,1057,2864,1048,10,1201,0,1,178,0,36300,27000,167000,546000
4343,Schokokeks,3,0,,1132,2906,1032,1081,1142,1825,1387,0,1353,0,35,114,6,106200,104100,84000,1527000
4644,Urkraft,4,0,,1133,2886,1132,599,1153,1739,864,190,727,358,31,4,0,0,0,0,0
3489,epx,9,0,,1134,2879,1077,815,1127,1948,904,116,1185,0,6,11,0,379200,162900,268000,2347000
3491,yllav,9,0,,1135,2879,1045,1010,1137,1869,1270,0,1186,0,6,108,2,359100,166200,175000,3203000
1345,Spellreaper,4,0,,1136,2863,886,2150,1279,713,1132,0,960,0,2,32,1,348900,344100,386000,2296000
4860,iSd3d,4,0,,1137,2852,1131,602,1192,1332,800,292,676,626,108,24,1,63600,68100,51000,394000
1502,Blexxia,4,0,,1138,2839,1174,440,1086,2399,1144,0,976,0,4,573,3,77700,181500,46000,1064000
5176,ndm,5,0,,1139,2837,1078,814,1162,1584,840,205,748,234,61,2,0,9600,6000,18000,40000
4964,Popopenetrator5000,5,262,DIE ARSCHFICKERS,1140,2836,1158,496,1168,1561,837,208,683,571,6,12,0,26100,22500,0,164000
3543,Urwaldzwerg,9,0,,1141,2807,955,1584,1214,1173,972,50,1196,0,1,53,2,64200,61800,218000,2240000
2171,ChaosNoodle77,6,0,,1142,2793,1046,1006,1145,1787,1175,0,1032,0,0,460,3,142500,81900,198000,1697000
5013,stef204,5,0,,1143,2759,1182,426,1098,2244,1012,30,821,59,0,0,0,0,0,0,0
3712,Graf Hüttenkäse,1,0,,1144,2747,1111,681,1118,2066,1294,0,1221,0,0,159,1,21300,24000,32000,469000
2013,Fuju,6,0,,1145,2733,1197,379,1097,2244,910,110,1024,0,4,540,2,325200,300300,1619000,3128000
4254,Befehlskern,3,0,,1146,2726,1139,558,1173,1504,916,104,687,560,193,1,0,2400,4800,44000,12000
2822,Mandret,8,0,,1147,2725,1198,378,1089,2347,1217,0,1105,0,41,393,2,74100,54600,65000,1486000
4614,Holygrid,4,0,,1148,2718,1066,883,1140,1835,1511,0,1487,0,109,155,5,117900,105600,327000,866000
3678,Christian_18,1,0,,1149,2716,1373,41,1069,2675,1289,0,1213,0,1,223,0,54000,85800,276000,2208000
2111,Gusion,6,0,,1150,2665,1164,478,1121,2037,884,150,1027,0,3,271,7,91500,64200,479000,2587000
4847,RolfSchluckkowskiw,4,0,,1151,2655,1064,885,1182,1447,899,124,758,199,0,0,0,0,0,0,0
1047,BaammxD,3,0,,1152,2650,1140,557,1123,2013,936,80,937,0,9,399,18,252300,220200,458000,4371000
3746,NoOneCares,1,0,,1153,2644,976,1426,1234,1058,879,160,1226,0,0,9,0,76200,66300,16000,941000
2762,F41L,7,0,,1154,2638,1188,398,1101,2240,1214,0,1099,0,10,795,7,206700,249600,734000,4341000
5051,c3rax,5,0,,1155,2628,1110,686,1165,1574,942,74,735,294,126,1,0,600,600,0,4000
5171,Dinofurz,5,259,Allianz mit Pöllchen,1156,2608,1147,545,1170,1554,808,276,749,233,25,0,0,0,0,0,0
4793,Matt Eagle,4,0,,1157,2605,1173,441,1150,1749,828,224,762,191,0,0,0,0,0,0,0
4788,Veno,4,0,,1158,2562,1160,486,1117,2076,1637,0,1621,0,66,216,6,106800,85200,401000,957000
5186,Vorox91,5,274,3world nein nein,1159,2560,1157,498,1188,1383,786,328,728,351,73,2,1,12300,14400,49000,48000
4382,Kaya,3,0,,1160,2537,1117,660,1134,1877,1398,0,1364,0,0,91,1,35700,55800,38000,1013000
3932,Birke,2,0,,1161,2509,1409,21,1081,2488,1327,0,1264,0,1,139,1,10500,7500,60000,416000
1720,NollieDickflip,5,0,,1162,2505,1153,503,1126,1950,964,52,989,0,4,501,3,126000,77700,548000,2623000
3394,Pr0naey,9,0,,1163,2504,1189,396,1113,2108,1265,0,1178,0,1,370,0,64500,48000,135000,2852000
5163,FThundR,5,274,3world nein nein,1164,2485,1087,766,1203,1255,1022,22,708,442,46,2,0,95100,120000,1332000,247000
4765,Botombo,4,0,,1165,2483,997,1281,1217,1165,1003,32,864,5,0,1,0,0,0,0,0
4101,Meersalzeis,2,0,,1166,2480,1232,263,1105,2217,1349,0,1297,0,0,147,1,32100,31800,52000,787000
3550,Vogone_42,9,0,,1167,2479,1128,614,1138,1865,1275,0,1197,0,12,650,0,35100,28200,30000,381000
4664,Zombie91,4,257,Inglorious Bastards,1168,2468,1145,549,1129,1919,1549,0,1526,0,14,65,0,63900,57000,69000,348000
5023,Cntrx,5,239,WehrmachtMit,1169,2468,1119,656,1208,1213,773,372,752,227,1,1,0,22800,12000,106000,18000
5007,GNULinux,5,0,,1170,2450,1261,217,1210,1197,952,64,644,972,4,0,0,0,0,0,0
3978,Pewpewpow,2,0,,1171,2418,1130,604,1143,1814,1334,0,1275,0,0,417,2,2400,2400,0,216000
3523,C4irne,9,184,Eine Nachricht der Ratte,1172,2390,1396,24,1088,2366,1272,0,1191,0,0,193,0,0,0,0,0
4933,KlausPeter,5,258,Allgemeine Besäufnis Erlaubnis,1173,2378,1085,787,1167,1567,1019,24,1731,0,0,9,0,20700,26700,28000,408000
1369,KloKagge,4,0,,1174,2370,1224,287,1119,2043,989,40,963,0,0,264,1,15000,24900,20000,393000
4853,Walkercat,4,0,,1175,2355,1192,395,1125,1960,1683,0,1670,0,0,24,0,4500,14700,0,86000
1768,Entenmoorweg80,5,0,,1176,2344,1016,1174,1215,1170,1152,0,992,0,1,348,0,669600,262500,1048000,4149000
3270,Helexyastis,9,0,,1177,2270,1138,564,1155,1706,1259,0,1170,0,7,645,0,62100,78900,56000,1093000
1836,Zarlevan,5,0,,1178,2224,1169,452,1156,1690,1073,2,804,80,0,32,4,49800,50400,4000,510000
3995,hisayoshi,2,0,,1179,2216,1124,636,1163,1580,1336,0,1279,0,64,624,6,98700,89400,247000,1138000
3084,xTosh,8,0,,1180,2196,1096,720,1176,1476,1238,0,1141,0,5,369,2,313800,193500,409000,3437000
2373,Cunnilingus,6,0,,1181,2195,1238,254,1128,1941,1190,0,1058,0,16,141,1,30600,67800,78000,1516000
5169,Falkenzahn,5,274,3world nein nein,1182,2168,1186,402,1190,1345,889,144,741,277,58,1,1,21300,19800,59000,112000
5015,Taveren,5,0,,1183,2138,1269,199,1166,1569,802,284,803,86,0,0,0,0,0,0,0
4424,InsaneSaint,3,0,,1184,2105,1185,410,1160,1651,1077,2,832,42,0,14,1,0,7800,0,212000
5030,Nufantu,5,0,,1185,2098,1091,736,1261,826,744,476,819,60,1,3,0,3000,2100,16000,17000
4233,Nick128,3,0,,1186,2088,1228,281,1144,1807,1367,0,1323,0,2,189,0,62700,75600,286000,1269000
2655,C0ltSeavers,7,0,,1187,2083,1211,328,1169,1555,852,200,1080,0,3,91,0,101700,78600,79000,3042000
3577,SWT202211,9,0,,1188,2060,1136,582,1175,1478,1278,0,1200,0,1,156,1,22200,22200,146000,948000
1021,Luxa,3,0,,1189,2030,1080,807,1205,1223,1120,0,935,0,28,1042,16,147300,121500,252000,1862000
2941,logos,8,0,,1190,2017,1104,704,1195,1313,1225,0,1119,0,8,855,1,280800,187500,624000,1967000
3073,zIVIassiv98,8,0,,1191,2012,1249,237,1179,1475,796,300,1139,0,2,142,0,217800,159900,195000,3904000
4432,Abgeschnazt,3,0,,1192,2001,1245,242,1148,1759,1406,0,1372,0,6,682,2,10500,45000,0,225000
4921,msflow,5,0,,1193,1997,1100,716,1202,1281,1735,0,1723,0,27,42,1,131700,140100,61000,1119000
3780,Maxiiiii,1,99,Underground Raiding League,1194,1991,1144,553,1183,1438,1299,0,1229,0,3,193,0,1800,18300,4000,151000
5087,DDIN,5,278,Timer stellen Minen klicken,1195,1936,1180,434,1194,1317,934,82,790,103,41,0,1,5400,19500,81000,4000
1090,Jucy,3,56,Anal ist nicht so geil,1196,1860,1325,87,1146,1773,1122,0,941,0,11,417,0,19500,33900,32000,652000
3018,FatWizardKing,8,0,,1197,1824,1208,351,1180,1473,1231,0,1130,0,10,451,2,41700,41700,111000,447000
4539,Sewarion,3,0,,1198,1814,1133,592,1207,1222,1463,0,1434,0,2,89,0,11400,25500,1000,256000
5043,NichtProtuberanz,5,0,,1199,1799,1154,500,1232,1065,994,40,760,194,70,3,0,0,0,0,0
3044,Coco,8,0,,1200,1781,1243,245,1172,1536,1234,0,1133,0,17,70,6,249300,127800,896000,3823000
2338,Canada,6,56,Anal ist nicht so geil,1201,1778,1321,93,1157,1685,1187,0,1054,0,13,179,4,36600,51600,100000,1140000
4868,sh3ph3rd,4,0,,1202,1740,1207,353,1254,862,886,148,724,377,98,0,1,600,600,0,4000
3104,Francesco,8,0,,1203,1732,1285,154,1164,1578,1241,0,1145,0,3,228,1,36000,70800,52000,1290000
64,KadsenSupp0rt,1,0,,1204,1724,1126,627,1225,1097,1086,0,872,0,6,1221,3,89400,67200,261000,1403000
1412,RollederRoland,4,0,,1205,1708,1095,720,1241,988,1137,0,967,0,2,298,1,198300,126600,219000,1584000
2084,Emmanuelle,6,56,Anal ist nicht so geil,1206,1708,1368,46,1159,1662,1172,0,1026,0,10,271,1,15600,36000,4000,952000
4890,KlötenKlatscherKlaubo,4,0,,1207,1705,1094,722,1250,872,907,111,1699,0,2,4,0,66900,36000,129000,324000
4808,Glod,4,0,,1208,1684,1194,389,1276,729,781,344,753,222,4,0,0,0,0,0,0
3912,DarthWhiskas,2,0,,1209,1672,1202,370,1196,1302,1325,0,1261,0,31,185,2,33000,28200,42000,680000
927,maxikv,3,0,,1210,1659,1107,692,1244,967,1114,0,929,0,122,468,2,399600,261600,1940000,4432000
4753,MeisterMenke,4,0,,1211,1655,1271,197,1181,1458,1616,0,1600,0,1,44,0,35700,91200,1000,422000
4363,flayerone,3,0,,1212,1618,1251,234,1187,1384,1391,0,1356,0,0,113,1,21000,18600,4000,724000
3811,PipStoepsel,1,0,,1213,1611,1168,455,1220,1136,1032,20,1234,0,3,150,1,78600,75300,439000,2566000
2443,Sandra,7,56,Anal ist nicht so geil,1214,1605,1348,64,1171,1541,1196,0,1065,0,2,294,3,42600,99000,122000,1776000
2280,Roger,6,56,Anal ist nicht so geil,1215,1580,1311,105,1178,1475,1181,0,1044,0,12,273,5,31800,44400,76000,1142000
4050,Schinkenlove,2,0,,1216,1578,1229,279,1197,1299,1345,0,1292,0,13,168,4,31800,15900,3000,408000
3365,Kleinstein,9,0,,1217,1567,1247,241,1193,1326,1263,0,1176,0,0,284,0,39600,36000,120000,428000
4314,Y6,3,0,,1218,1564,1339,75,1174,1489,1382,0,1347,0,0,83,0,0,10200,0,48000
4464,ballas112,3,0,,1219,1559,1170,450,1278,718,823,240,773,151,35,1,0,0,0,0,0
4779,Schrottsocke,4,0,,1220,1554,1163,479,1229,1075,1632,0,1616,0,7,62,1,84300,66600,167000,538000
4318,Jim-Bob,3,0,,1221,1548,1206,357,1212,1191,1383,0,1348,0,55,181,2,32700,36900,112000,1120000
4799,Mr.PoopyButthole,4,0,,1222,1535,1166,467,1230,1068,1645,0,1628,0,1,97,1,41100,40800,212000,1685000
5118,Sunaru,5,0,,1223,1534,1212,324,1228,1079,948,68,816,63,3,0,0,0,0,0,0
1257,Iocles,4,0,,1224,1525,1118,659,1253,866,1129,0,954,0,5,143,6,60600,109500,356000,5481000
2472,wostno,7,0,,1225,1520,1219,311,1209,1209,1198,0,1068,0,2,83,0,81300,50700,61000,541000
1851,BerndLauert,5,111,GERMANIA,1226,1516,1200,373,1221,1123,1027,20,1002,0,3,241,0,28500,39300,41000,1046000
3622,Ouroboros,1,0,,1227,1504,1295,134,1189,1370,1281,0,1205,0,0,82,0,18900,59700,0,296000
5184,Serenetas,5,274,3world nein nein,1228,1496,1275,179,1199,1290,1062,8,853,19,0,0,0,0,0,0,0
2792,MissButterfly,7,0,,1229,1461,1293,135,1213,1186,890,140,1102,0,0,152,0,19200,20700,36000,1591000
4722,Schnizi,4,0,,1230,1452,1210,339,1223,1113,1593,0,1574,0,0,98,0,40800,37800,5000,309000
5173,Neuland,5,0,,1231,1447,1270,199,1235,1018,912,110,782,120,1,1,0,12600,7800,68000,8000
2722,Mr Impossible,7,0,,1232,1432,1264,209,1206,1223,1210,0,1090,0,1,1035,0,8100,7200,28000,613000
4547,DerInderInDerInderin,3,0,,1233,1426,1214,321,1275,747,1015,28,730,330,70,2,0,4800,4800,0,32000
5082,Alberslo,5,0,,1234,1414,1218,312,1252,867,874,172,815,63,0,0,0,0,0,0,0
3674,OHara213,1,0,,1235,1413,1299,128,1200,1285,1288,0,1212,0,1,245,1,5700,30000,12000,253000
5089,neihe,5,0,,1236,1406,1220,305,1238,1011,962,58,837,32,0,1,0,2100,16200,4000,59000
4477,r2fuckyou,3,0,,1237,1402,1445,7,1186,1395,1418,0,1384,0,0,14,0,31500,16500,0,160000
4152,wardichter,2,0,,1238,1383,1142,556,1271,767,960,60,1309,0,44,161,1,51900,41400,32000,1111000
2284,Lukas Hufnagel,6,56,Anal ist nicht so geil,1239,1348,1363,50,1198,1298,1183,0,1046,0,1,258,3,19500,35700,8000,518000
4608,NightY,4,0,,1240,1346,1236,258,1227,1088,1506,0,1482,0,12,22,1,48600,37800,52000,608000
5185,Tobster,5,0,,1241,1345,1259,219,1242,975,932,90,817,61,1,0,0,1800,1800,12000,0
3213,K3KZ,9,0,,1242,1330,1326,86,1204,1244,1250,0,1159,0,4,172,4,92400,83100,377000,1224000
4781,DWJ,4,0,,1243,1309,1149,528,1270,781,1633,0,1617,0,29,35,0,213000,144900,104000,1553000
3633,Senpai,1,0,,1244,1308,1260,217,1226,1091,1284,0,1208,0,2,145,0,33000,40200,98000,572000
2337,Felix,6,56,Anal ist nicht so geil,1245,1290,1288,147,1218,1143,1186,0,1053,0,8,217,0,23700,45900,8000,966000
114,7PbPAN,1,0,,1246,1287,1252,233,1280,700,778,354,876,0,1,7,1,2700,3900,12000,26000
5126,Desytrox,5,0,,1247,1287,1225,287,1265,799,882,156,831,45,0,0,0,0,0,0,0
3184,geschickteKrabbe,8,0,,1248,1279,1162,483,1272,766,1009,30,1153,0,4,155,2,99300,64800,405000,951000
3933,Glutax,2,0,,1249,1272,1195,387,1249,885,1328,0,1265,0,0,74,2,4800,8700,16000,357000
3518,HeXXer,9,176,Space Demokratisierer,1250,1270,1216,319,1262,817,1040,14,781,120,44,8,0,10200,10800,10000,110000
